rider_kg,bike_kg,luggage_kg,total_kg,tire_width_mm,surface,wheel,bike_type,tire_type,speed_kmh,front_psi,rear_psi,data_source
65,15,4,84,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,57.3,79.1,synthetic
65,15,4,84,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,53.0,73.2,synthetic
65,15,4,84,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,48.7,67.2,synthetic
65,15,4,84,25,Adoquín,700c,Road,Tubeless,30.0,44.4,61.3,synthetic
65,15,4,84,25,Grava cat. 2,700c,Road,Tubeless,30.0,40.0,55.3,synthetic
65,15,4,84,25,Grava cat. 3,700c,Road,Tubeless,30.0,35.7,49.3,synthetic
65,15,4,84,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,30.8,42.5,synthetic
65,15,4,84,28,Pista (madera interior),700c,Road,Tubeless,30.0,60.5,83.6,synthetic
65,15,4,84,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,57.8,79.8,synthetic
65,15,4,84,28,Asfalto nuevo,700c,Road,Tubeless,30.0,55.0,76.0,synthetic
65,15,4,84,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,51.2,70.6,synthetic
65,15,4,84,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,47.3,65.3,synthetic
65,15,4,84,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,43.5,60.0,synthetic
65,15,4,84,28,Adoquín,700c,Road,Tubeless,30.0,39.6,54.7,synthetic
65,15,4,84,28,Grava cat. 2,700c,Road,Tubeless,30.0,35.8,49.4,synthetic
65,15,4,84,28,Grava cat. 3,700c,Road,Tubeless,30.0,31.9,44.1,synthetic
65,15,4,84,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.5,38.0,synthetic
65,15,4,84,30,Pista (madera interior),700c,Road,Tubeless,30.0,56.5,78.0,synthetic
65,15,4,84,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,53.9,74.4,synthetic
65,15,4,84,30,Asfalto nuevo,700c,Road,Tubeless,30.0,51.3,70.9,synthetic
65,15,4,84,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,47.7,65.9,synthetic
65,15,4,84,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,44.2,61.0,synthetic
65,15,4,84,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,40.6,56.0,synthetic
65,15,4,84,30,Adoquín,700c,Road,Tubeless,30.0,37.0,51.0,synthetic
65,15,4,84,30,Grava cat. 2,700c,Road,Tubeless,30.0,33.4,46.1,synthetic
65,15,4,84,30,Grava cat. 3,700c,Road,Tubeless,30.0,29.8,41.1,synthetic
65,15,4,84,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,25.7,35.5,synthetic
65,15,4,84,32,Pista (madera interior),700c,Road,Tubeless,30.0,52.9,73.1,synthetic
65,15,4,84,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,50.5,69.8,synthetic
65,15,4,84,32,Asfalto nuevo,700c,Road,Tubeless,30.0,48.1,66.5,synthetic
65,15,4,84,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,44.8,61.8,synthetic
65,15,4,84,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,41.4,57.2,synthetic
65,15,4,84,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,38.0,52.5,synthetic
65,15,4,84,32,Adoquín,700c,Road,Tubeless,30.0,34.7,47.9,synthetic
65,15,4,84,32,Grava cat. 2,700c,Road,Tubeless,30.0,31.3,43.2,synthetic
65,15,4,84,32,Grava cat. 3,700c,Road,Tubeless,30.0,27.9,38.6,synthetic
65,15,4,84,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.1,33.2,synthetic
65,15,4,84,35,Pista (madera interior),700c,Road,Tubeless,30.0,48.4,66.9,synthetic
65,15,4,84,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,46.2,63.8,synthetic
65,15,4,84,35,Asfalto nuevo,700c,Road,Tubeless,30.0,44.0,60.8,synthetic
65,15,4,84,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,40.9,56.5,synthetic
65,15,4,84,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,37.8,52.3,synthetic
65,15,4,84,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,34.8,48.0,synthetic
65,15,4,84,35,Adoquín,700c,Road,Tubeless,30.0,31.7,43.8,synthetic
65,15,4,84,35,Grava cat. 2,700c,Road,Tubeless,30.0,28.6,39.5,synthetic
65,15,4,84,35,Grava cat. 3,700c,Road,Tubeless,30.0,25.5,35.2,synthetic
65,15,4,84,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.0,30.4,synthetic
65,15,4,84,38,Pista (madera interior),700c,Road,Tubeless,30.0,44.6,61.6,synthetic
65,15,4,84,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,42.6,58.8,synthetic
65,15,4,84,38,Asfalto nuevo,700c,Road,Tubeless,30.0,40.5,56.0,synthetic
65,15,4,84,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,37.7,52.1,synthetic
65,15,4,84,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,34.9,48.1,synthetic
65,15,4,84,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,32.0,44.2,synthetic
65,15,4,84,38,Adoquín,700c,Road,Tubeless,30.0,29.2,40.3,synthetic
65,15,4,84,38,Grava cat. 2,700c,Road,Tubeless,30.0,26.3,36.4,synthetic
65,15,4,84,38,Grava cat. 3,700c,Road,Tubeless,30.0,23.5,32.5,synthetic
65,15,4,84,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.3,28.0,synthetic
65,15,4,84,40,Pista (madera interior),700c,Road,Tubeless,30.0,42.4,58.5,synthetic
65,15,4,84,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,40.4,55.8,synthetic
65,15,4,84,40,Asfalto nuevo,700c,Road,Tubeless,30.0,38.5,53.2,synthetic
65,15,4,84,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,35.8,49.5,synthetic
65,15,4,84,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,33.1,45.7,synthetic
65,15,4,84,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,30.4,42.0,synthetic
65,15,4,84,40,Adoquín,700c,Road,Tubeless,30.0,27.7,38.3,synthetic
65,15,4,84,40,Grava cat. 2,700c,Road,Tubeless,30.0,25.0,34.6,synthetic
65,15,4,84,40,Grava cat. 3,700c,Road,Tubeless,30.0,22.3,30.8,synthetic
65,15,4,84,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.3,26.6,synthetic
65,15,4,84,42,Pista (madera interior),700c,Road,Tubeless,30.0,40.3,55.7,synthetic
65,15,4,84,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,38.5,53.2,synthetic
65,15,4,84,42,Asfalto nuevo,700c,Road,Tubeless,30.0,36.7,50.6,synthetic
65,15,4,84,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,34.1,47.1,synthetic
65,15,4,84,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,31.5,43.6,synthetic
65,15,4,84,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,29.0,40.0,synthetic
65,15,4,84,42,Adoquín,700c,Road,Tubeless,30.0,26.4,36.5,synthetic
65,15,4,84,42,Grava cat. 2,700c,Road,Tubeless,30.0,23.8,32.9,synthetic
65,15,4,84,42,Grava cat. 3,700c,Road,Tubeless,30.0,21.3,29.4,synthetic
65,15,4,84,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,18.3,25.3,synthetic
65,15,4,84,45,Pista (madera interior),700c,Road,Tubeless,30.0,37.7,52.0,synthetic
65,15,4,84,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,35.9,49.6,synthetic
65,15,4,84,45,Asfalto nuevo,700c,Road,Tubeless,30.0,34.2,47.3,synthetic
65,15,4,84,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,31.8,44.0,synthetic
65,15,4,84,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,29.4,40.7,synthetic
65,15,4,84,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,27.0,37.3,synthetic
65,15,4,84,45,Adoquín,700c,Road,Tubeless,30.0,24.6,34.0,synthetic
65,15,4,84,45,Grava cat. 2,700c,Road,Tubeless,30.0,22.2,30.7,synthetic
65,15,4,84,45,Grava cat. 3,700c,Road,Tubeless,30.0,19.9,27.4,synthetic
65,15,4,84,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,17.1,23.6,synthetic
65,15,4,84,47,Pista (madera interior),700c,Road,Tubeless,30.0,36.0,49.8,synthetic
65,15,4,84,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,34.4,47.5,synthetic
65,15,4,84,47,Asfalto nuevo,700c,Road,Tubeless,30.0,32.8,45.3,synthetic
65,15,4,84,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,30.5,42.1,synthetic
65,15,4,84,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,28.2,38.9,synthetic
65,15,4,84,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,25.9,35.8,synthetic
65,15,4,84,47,Adoquín,700c,Road,Tubeless,30.0,23.6,32.6,synthetic
65,15,4,84,47,Grava cat. 2,700c,Road,Tubeless,30.0,21.3,29.4,synthetic
65,15,4,84,47,Grava cat. 3,700c,Road,Tubeless,30.0,19.0,26.2,synthetic
65,15,4,84,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,16.4,22.6,synthetic
65,15,4,84,50,Pista (madera interior),700c,Road,Tubeless,30.0,33.9,46.8,synthetic
65,15,4,84,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,32.3,44.7,synthetic
65,15,4,84,50,Asfalto nuevo,700c,Road,Tubeless,30.0,30.8,42.5,synthetic
65,15,4,84,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,28.6,39.6,synthetic
65,15,4,84,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,26.5,36.6,synthetic
65,15,4,84,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,24.3,33.6,synthetic
65,15,4,84,50,Adoquín,700c,Road,Tubeless,30.0,22.2,30.6,synthetic
65,15,4,84,50,Grava cat. 2,700c,Road,Tubeless,30.0,20.0,27.7,synthetic
65,15,4,84,50,Grava cat. 3,700c,Road,Tubeless,30.0,17.9,24.7,synthetic
65,15,4,84,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,15.4,21.3,synthetic
65,15,6,86,23,Pista (madera interior),700c,Road,Tubeless,30.0,75.4,104.2,synthetic
65,15,6,86,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,72.0,99.4,synthetic
65,15,6,86,23,Asfalto nuevo,700c,Road,Tubeless,30.0,68.6,94.7,synthetic
65,15,6,86,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,63.8,88.1,synthetic
65,15,6,86,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,59.0,81.4,synthetic
65,15,6,86,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,54.2,74.8,synthetic
65,15,6,86,23,Adoquín,700c,Road,Tubeless,30.0,49.4,68.2,synthetic
65,15,6,86,23,Grava cat. 2,700c,Road,Tubeless,30.0,44.6,61.5,synthetic
65,15,6,86,23,Grava cat. 3,700c,Road,Tubeless,30.0,39.8,54.9,synthetic
65,15,6,86,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,34.3,47.3,synthetic
65,15,6,86,25,Pista (madera interior),700c,Road,Tubeless,30.0,69.4,95.8,synthetic
65,15,6,86,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,66.2,91.5,synthetic
65,15,6,86,25,Asfalto nuevo,700c,Road,Tubeless,30.0,63.1,87.1,synthetic
65,15,6,86,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,58.7,81.0,synthetic
65,15,6,86,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,54.2,74.9,synthetic
65,15,6,86,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,49.8,68.8,synthetic
65,15,6,86,25,Adoquín,700c,Road,Tubeless,30.0,45.4,62.7,synthetic
65,15,6,86,25,Grava cat. 2,700c,Road,Tubeless,30.0,41.0,56.6,synthetic
65,15,6,86,25,Grava cat. 3,700c,Road,Tubeless,30.0,36.6,50.5,synthetic
65,15,6,86,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,31.5,43.6,synthetic
65,15,6,86,28,Pista (madera interior),700c,Road,Tubeless,30.0,62.0,85.6,synthetic
65,15,6,86,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,59.1,81.7,synthetic
65,15,6,86,28,Asfalto nuevo,700c,Road,Tubeless,30.0,56.3,77.8,synthetic
65,15,6,86,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,52.4,72.3,synthetic
65,15,6,86,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,48.4,66.9,synthetic
65,15,6,86,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,44.5,61.4,synthetic
65,15,6,86,28,Adoquín,700c,Road,Tubeless,30.0,40.6,56.0,synthetic
65,15,6,86,28,Grava cat. 2,700c,Road,Tubeless,30.0,36.6,50.6,synthetic
65,15,6,86,28,Grava cat. 3,700c,Road,Tubeless,30.0,32.7,45.1,synthetic
65,15,6,86,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,28.2,38.9,synthetic
65,15,6,86,30,Pista (madera interior),700c,Road,Tubeless,30.0,57.8,79.8,synthetic
65,15,6,86,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,55.2,76.2,synthetic
65,15,6,86,30,Asfalto nuevo,700c,Road,Tubeless,30.0,52.6,72.6,synthetic
65,15,6,86,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,48.9,67.5,synthetic
65,15,6,86,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,45.2,62.4,synthetic
65,15,6,86,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,41.5,57.3,synthetic
65,15,6,86,30,Adoquín,700c,Road,Tubeless,30.0,37.8,52.3,synthetic
65,15,6,86,30,Grava cat. 2,700c,Road,Tubeless,30.0,34.2,47.2,synthetic
65,15,6,86,30,Grava cat. 3,700c,Road,Tubeless,30.0,30.5,42.1,synthetic
65,15,6,86,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,26.3,36.3,synthetic
65,15,6,86,32,Pista (madera interior),700c,Road,Tubeless,30.0,54.2,74.9,synthetic
65,15,6,86,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,51.7,71.5,synthetic
65,15,6,86,32,Asfalto nuevo,700c,Road,Tubeless,30.0,49.3,68.1,synthetic
65,15,6,86,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,45.8,63.3,synthetic
65,15,6,86,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,42.4,58.5,synthetic
65,15,6,86,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,38.9,53.8,synthetic
65,15,6,86,32,Adoquín,700c,Road,Tubeless,30.0,35.5,49.0,synthetic
65,15,6,86,32,Grava cat. 2,700c,Road,Tubeless,30.0,32.0,44.2,synthetic
65,15,6,86,32,Grava cat. 3,700c,Road,Tubeless,30.0,28.6,39.5,synthetic
65,15,6,86,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.6,34.0,synthetic
65,15,6,86,35,Pista (madera interior),700c,Road,Tubeless,30.0,49.6,68.4,synthetic
65,15,6,86,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,47.3,65.3,synthetic
65,15,6,86,35,Asfalto nuevo,700c,Road,Tubeless,30.0,45.1,62.2,synthetic
65,15,6,86,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,41.9,57.9,synthetic
65,15,6,86,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,38.7,53.5,synthetic
65,15,6,86,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,35.6,49.2,synthetic
65,15,6,86,35,Adoquín,700c,Road,Tubeless,30.0,32.4,44.8,synthetic
65,15,6,86,35,Grava cat. 2,700c,Road,Tubeless,30.0,29.3,40.4,synthetic
65,15,6,86,35,Grava cat. 3,700c,Road,Tubeless,30.0,26.1,36.1,synthetic
65,15,6,86,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.5,31.1,synthetic
65,15,6,86,38,Pista (madera interior),700c,Road,Tubeless,30.0,45.6,63.0,synthetic
65,15,6,86,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,43.6,60.2,synthetic
65,15,6,86,38,Asfalto nuevo,700c,Road,Tubeless,30.0,41.5,57.3,synthetic
65,15,6,86,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,38.6,53.3,synthetic
65,15,6,86,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,35.7,49.3,synthetic
65,15,6,86,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,32.8,45.3,synthetic
65,15,6,86,38,Adoquín,700c,Road,Tubeless,30.0,29.9,41.3,synthetic
65,15,6,86,38,Grava cat. 2,700c,Road,Tubeless,30.0,27.0,37.3,synthetic
65,15,6,86,38,Grava cat. 3,700c,Road,Tubeless,30.0,24.1,33.2,synthetic
65,15,6,86,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.7,28.7,synthetic
65,15,6,86,40,Pista (madera interior),700c,Road,Tubeless,30.0,43.4,59.9,synthetic
65,15,6,86,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,41.4,57.2,synthetic
65,15,6,86,40,Asfalto nuevo,700c,Road,Tubeless,30.0,39.4,54.4,synthetic
65,15,6,86,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,36.7,50.6,synthetic
65,15,6,86,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,33.9,46.8,synthetic
65,15,6,86,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,31.1,43.0,synthetic
65,15,6,86,40,Adoquín,700c,Road,Tubeless,30.0,28.4,39.2,synthetic
65,15,6,86,40,Grava cat. 2,700c,Road,Tubeless,30.0,25.6,35.4,synthetic
65,15,6,86,40,Grava cat. 3,700c,Road,Tubeless,30.0,22.9,31.6,synthetic
65,15,6,86,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.7,27.2,synthetic
65,15,6,86,42,Pista (madera interior),700c,Road,Tubeless,30.0,41.3,57.0,synthetic
65,15,6,86,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,39.4,54.4,synthetic
65,15,6,86,42,Asfalto nuevo,700c,Road,Tubeless,30.0,37.5,51.9,synthetic
65,15,6,86,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,34.9,48.2,synthetic
65,15,6,86,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,32.3,44.6,synthetic
65,15,6,86,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,29.7,41.0,synthetic
65,15,6,86,42,Adoquín,700c,Road,Tubeless,30.0,27.0,37.3,synthetic
65,15,6,86,42,Grava cat. 2,700c,Road,Tubeless,30.0,24.4,33.7,synthetic
65,15,6,86,42,Grava cat. 3,700c,Road,Tubeless,30.0,21.8,30.1,synthetic
65,15,6,86,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,18.8,25.9,synthetic
65,15,6,86,45,Pista (madera interior),700c,Road,Tubeless,30.0,38.5,53.2,synthetic
65,15,6,86,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,36.8,50.8,synthetic
65,15,6,86,45,Asfalto nuevo,700c,Road,Tubeless,30.0,35.0,48.4,synthetic
65,15,6,86,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,32.6,45.0,synthetic
65,15,6,86,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,30.1,41.6,synthetic
65,15,6,86,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,27.7,38.2,synthetic
65,15,6,86,45,Adoquín,700c,Road,Tubeless,30.0,25.2,34.8,synthetic
65,15,6,86,45,Grava cat. 2,700c,Road,Tubeless,30.0,22.8,31.5,synthetic
65,15,6,86,45,Grava cat. 3,700c,Road,Tubeless,30.0,20.3,28.1,synthetic
65,15,6,86,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,17.5,24.2,synthetic
65,15,6,86,47,Pista (madera interior),700c,Road,Tubeless,30.0,36.9,51.0,synthetic
65,15,6,86,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,35.2,48.7,synthetic
65,15,6,86,47,Asfalto nuevo,700c,Road,Tubeless,30.0,33.6,46.3,synthetic
65,15,6,86,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,31.2,43.1,synthetic
65,15,6,86,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,28.9,39.8,synthetic
65,15,6,86,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,26.5,36.6,synthetic
65,15,6,86,47,Adoquín,700c,Road,Tubeless,30.0,24.2,33.4,synthetic
65,15,6,86,47,Grava cat. 2,700c,Road,Tubeless,30.0,21.8,30.1,synthetic
65,15,6,86,47,Grava cat. 3,700c,Road,Tubeless,30.0,19.5,26.9,synthetic
65,15,6,86,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,16.8,23.2,synthetic
65,15,6,86,50,Pista (madera interior),700c,Road,Tubeless,30.0,34.7,47.9,synthetic
65,15,6,86,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,33.1,45.7,synthetic
65,15,6,86,50,Asfalto nuevo,700c,Road,Tubeless,30.0,31.5,43.6,synthetic
65,15,6,86,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,29.3,40.5,synthetic
65,15,6,86,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,27.1,37.5,synthetic
65,15,6,86,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,24.9,34.4,synthetic
65,15,6,86,50,Adoquín,700c,Road,Tubeless,30.0,22.7,31.4,synthetic
65,15,6,86,50,Grava cat. 2,700c,Road,Tubeless,30.0,20.5,28.3,synthetic
65,15,6,86,50,Grava cat. 3,700c,Road,Tubeless,30.0,18.3,25.3,synthetic
65,15,6,86,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,15.8,21.8,synthetic
65,15,8,88,23,Pista (madera interior),700c,Road,Tubeless,30.0,77.2,106.6,synthetic
65,15,8,88,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,73.7,101.7,synthetic
65,15,8,88,23,Asfalto nuevo,700c,Road,Tubeless,30.0,70.2,96.9,synthetic
65,15,8,88,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,65.2,90.1,synthetic
65,15,8,88,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,60.3,83.3,synthetic
65,15,8,88,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,55.4,76.5,synthetic
65,15,8,88,23,Adoquín,700c,Road,Tubeless,30.0,50.5,69.8,synthetic
65,15,8,88,23,Grava cat. 2,700c,Road,Tubeless,30.0,45.6,63.0,synthetic
65,15,8,88,23,Grava cat. 3,700c,Road,Tubeless,30.0,40.7,56.2,synthetic
65,15,8,88,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,35.1,48.4,synthetic
65,15,8,88,25,Pista (madera interior),700c,Road,Tubeless,30.0,71.0,98.0,synthetic
65,15,8,88,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,67.8,93.6,synthetic
65,15,8,88,25,Asfalto nuevo,700c,Road,Tubeless,30.0,64.5,89.1,synthetic
65,15,8,88,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,60.0,82.9,synthetic
65,15,8,88,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,55.5,76.7,synthetic
65,15,8,88,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,51.0,70.4,synthetic
65,15,8,88,25,Adoquín,700c,Road,Tubeless,30.0,46.5,64.2,synthetic
65,15,8,88,25,Grava cat. 2,700c,Road,Tubeless,30.0,42.0,57.9,synthetic
65,15,8,88,25,Grava cat. 3,700c,Road,Tubeless,30.0,37.4,51.7,synthetic
65,15,8,88,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,32.3,44.6,synthetic
65,15,8,88,28,Pista (madera interior),700c,Road,Tubeless,30.0,63.4,87.5,synthetic
65,15,8,88,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,60.5,83.6,synthetic
65,15,8,88,28,Asfalto nuevo,700c,Road,Tubeless,30.0,57.6,79.6,synthetic
65,15,8,88,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,53.6,74.0,synthetic
65,15,8,88,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,49.6,68.4,synthetic
65,15,8,88,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,45.5,62.9,synthetic
65,15,8,88,28,Adoquín,700c,Road,Tubeless,30.0,41.5,57.3,synthetic
65,15,8,88,28,Grava cat. 2,700c,Road,Tubeless,30.0,37.5,51.7,synthetic
65,15,8,88,28,Grava cat. 3,700c,Road,Tubeless,30.0,33.4,46.2,synthetic
65,15,8,88,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,28.8,39.8,synthetic
65,15,8,88,30,Pista (madera interior),700c,Road,Tubeless,30.0,59.2,81.7,synthetic
65,15,8,88,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,56.5,78.0,synthetic
65,15,8,88,30,Asfalto nuevo,700c,Road,Tubeless,30.0,53.8,74.3,synthetic
65,15,8,88,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,50.0,69.1,synthetic
65,15,8,88,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,46.3,63.9,synthetic
65,15,8,88,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,42.5,58.7,synthetic
65,15,8,88,30,Adoquín,700c,Road,Tubeless,30.0,38.7,53.5,synthetic
65,15,8,88,30,Grava cat. 2,700c,Road,Tubeless,30.0,35.0,48.3,synthetic
65,15,8,88,30,Grava cat. 3,700c,Road,Tubeless,30.0,31.2,43.1,synthetic
65,15,8,88,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,26.9,37.1,synthetic
65,15,8,88,32,Pista (madera interior),700c,Road,Tubeless,30.0,55.5,76.6,synthetic
65,15,8,88,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,52.9,73.1,synthetic
65,15,8,88,32,Asfalto nuevo,700c,Road,Tubeless,30.0,50.4,69.6,synthetic
65,15,8,88,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,46.9,64.8,synthetic
65,15,8,88,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,43.4,59.9,synthetic
65,15,8,88,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,39.8,55.0,synthetic
65,15,8,88,32,Adoquín,700c,Road,Tubeless,30.0,36.3,50.1,synthetic
65,15,8,88,32,Grava cat. 2,700c,Road,Tubeless,30.0,32.8,45.3,synthetic
