rider_kg,bike_kg,luggage_kg,total_kg,tire_width_mm,surface,wheel,bike_type,tire_type,speed_kmh,front_psi,rear_psi,front_bar,rear_bar,data_source
75,0,0,75,50,Adoquín,700c,Road,Tubeless,30.0,19.8,27.3,1.37,1.88,synthetic
75,0,0,75,50,Grava cat. 2,700c,Road,Tubeless,30.0,17.9,24.7,1.23,1.7,synthetic
75,0,0,75,50,Grava cat. 3,700c,Road,Tubeless,30.0,16.0,22.0,1.1,1.52,synthetic
75,0,0,75,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,13.8,19.0,0.95,1.31,synthetic
80,0,0,80,23,Pista (madera interior),700c,Road,Tubeless,30.0,70.2,96.9,4.84,6.68,synthetic
80,0,0,80,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,67.0,92.5,4.62,6.38,synthetic
80,0,0,80,23,Asfalto nuevo,700c,Road,Tubeless,30.0,63.8,88.1,4.4,6.07,synthetic
80,0,0,80,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,59.3,81.9,4.09,5.65,synthetic
80,0,0,80,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,54.9,75.7,3.79,5.22,synthetic
80,0,0,80,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,50.4,69.6,3.47,4.8,synthetic
80,0,0,80,23,Adoquín,700c,Road,Tubeless,30.0,45.9,63.4,3.16,4.37,synthetic
80,0,0,80,23,Grava cat. 2,700c,Road,Tubeless,30.0,41.5,57.3,2.86,3.95,synthetic
80,0,0,80,23,Grava cat. 3,700c,Road,Tubeless,30.0,37.0,51.1,2.55,3.52,synthetic
80,0,0,80,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,31.9,44.0,2.2,3.03,synthetic
80,0,0,80,25,Pista (madera interior),700c,Road,Tubeless,30.0,64.5,89.1,4.45,6.14,synthetic
80,0,0,80,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,61.6,85.1,4.25,5.87,synthetic
80,0,0,80,25,Asfalto nuevo,700c,Road,Tubeless,30.0,58.7,81.0,4.05,5.58,synthetic
80,0,0,80,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,54.6,75.4,3.76,5.2,synthetic
80,0,0,80,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,50.5,69.7,3.48,4.81,synthetic
80,0,0,80,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,46.4,64.0,3.2,4.41,synthetic
80,0,0,80,25,Adoquín,700c,Road,Tubeless,30.0,42.2,58.3,2.91,4.02,synthetic
80,0,0,80,25,Grava cat. 2,700c,Road,Tubeless,30.0,38.1,52.7,2.63,3.63,synthetic
80,0,0,80,25,Grava cat. 3,700c,Road,Tubeless,30.0,34.0,47.0,2.34,3.24,synthetic
80,0,0,80,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,29.3,40.5,2.02,2.79,synthetic
80,0,0,80,28,Pista (madera interior),700c,Road,Tubeless,30.0,57.6,79.6,3.97,5.49,synthetic
80,0,0,80,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,55.0,76.0,3.79,5.24,synthetic
80,0,0,80,28,Asfalto nuevo,700c,Road,Tubeless,30.0,52.4,72.3,3.61,4.98,synthetic
80,0,0,80,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,48.7,67.3,3.36,4.64,synthetic
80,0,0,80,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,45.1,62.2,3.11,4.29,synthetic
80,0,0,80,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,41.4,57.2,2.85,3.94,synthetic
80,0,0,80,28,Adoquín,700c,Road,Tubeless,30.0,37.7,52.1,2.6,3.59,synthetic
80,0,0,80,28,Grava cat. 2,700c,Road,Tubeless,30.0,34.1,47.0,2.35,3.24,synthetic
80,0,0,80,28,Grava cat. 3,700c,Road,Tubeless,30.0,30.4,42.0,2.1,2.9,synthetic
80,0,0,80,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,26.2,36.2,1.81,2.5,synthetic
80,0,0,80,30,Pista (madera interior),700c,Road,Tubeless,30.0,53.8,74.3,3.71,5.12,synthetic
80,0,0,80,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,51.3,70.9,3.54,4.89,synthetic
80,0,0,80,30,Asfalto nuevo,700c,Road,Tubeless,30.0,48.9,67.5,3.37,4.65,synthetic
80,0,0,80,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,45.5,62.8,3.14,4.33,synthetic
80,0,0,80,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,42.1,58.1,2.9,4.01,synthetic
80,0,0,80,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,38.6,53.3,2.66,3.67,synthetic
80,0,0,80,30,Adoquín,700c,Road,Tubeless,30.0,35.2,48.6,2.43,3.35,synthetic
80,0,0,80,30,Grava cat. 2,700c,Road,Tubeless,30.0,31.8,43.9,2.19,3.03,synthetic
80,0,0,80,30,Grava cat. 3,700c,Road,Tubeless,30.0,28.4,39.2,1.96,2.7,synthetic
80,0,0,80,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.4,33.8,1.68,2.33,synthetic
80,0,0,80,32,Pista (madera interior),700c,Road,Tubeless,30.0,50.4,69.6,3.47,4.8,synthetic
80,0,0,80,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,48.1,66.5,3.32,4.59,synthetic
80,0,0,80,32,Asfalto nuevo,700c,Road,Tubeless,30.0,45.8,63.3,3.16,4.36,synthetic
80,0,0,80,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,42.6,58.9,2.94,4.06,synthetic
80,0,0,80,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,39.4,54.4,2.72,3.75,synthetic
80,0,0,80,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,36.2,50.0,2.5,3.45,synthetic
80,0,0,80,32,Adoquín,700c,Road,Tubeless,30.0,33.0,45.6,2.28,3.14,synthetic
80,0,0,80,32,Grava cat. 2,700c,Road,Tubeless,30.0,29.8,41.1,2.05,2.83,synthetic
80,0,0,80,32,Grava cat. 3,700c,Road,Tubeless,30.0,26.6,36.7,1.83,2.53,synthetic
80,0,0,80,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.9,31.7,1.58,2.19,synthetic
80,0,0,80,35,Pista (madera interior),700c,Road,Tubeless,30.0,46.1,63.7,3.18,4.39,synthetic
80,0,0,80,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,44.0,60.8,3.03,4.19,synthetic
80,0,0,80,35,Asfalto nuevo,700c,Road,Tubeless,30.0,41.9,57.9,2.89,3.99,synthetic
80,0,0,80,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,39.0,53.8,2.69,3.71,synthetic
80,0,0,80,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,36.0,49.8,2.48,3.43,synthetic
80,0,0,80,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,33.1,45.7,2.28,3.15,synthetic
80,0,0,80,35,Adoquín,700c,Road,Tubeless,30.0,30.2,41.7,2.08,2.88,synthetic
80,0,0,80,35,Grava cat. 2,700c,Road,Tubeless,30.0,27.2,37.6,1.88,2.59,synthetic
80,0,0,80,35,Grava cat. 3,700c,Road,Tubeless,30.0,24.3,33.6,1.68,2.32,synthetic
80,0,0,80,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.0,28.9,1.45,1.99,synthetic
80,0,0,80,38,Pista (madera interior),700c,Road,Tubeless,30.0,42.5,58.6,2.93,4.04,synthetic
80,0,0,80,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,40.5,56.0,2.79,3.86,synthetic
80,0,0,80,38,Asfalto nuevo,700c,Road,Tubeless,30.0,38.6,53.3,2.66,3.67,synthetic
80,0,0,80,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,35.9,49.6,2.48,3.42,synthetic
80,0,0,80,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,33.2,45.8,2.29,3.16,synthetic
80,0,0,80,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,30.5,42.1,2.1,2.9,synthetic
80,0,0,80,38,Adoquín,700c,Road,Tubeless,30.0,27.8,38.4,1.92,2.65,synthetic
80,0,0,80,38,Grava cat. 2,700c,Road,Tubeless,30.0,25.1,34.7,1.73,2.39,synthetic
80,0,0,80,38,Grava cat. 3,700c,Road,Tubeless,30.0,22.4,30.9,1.54,2.13,synthetic
80,0,0,80,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.3,26.7,1.33,1.84,synthetic
80,0,0,80,40,Pista (madera interior),700c,Road,Tubeless,30.0,40.3,55.7,2.78,3.84,synthetic
80,0,0,80,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,38.5,53.2,2.65,3.67,synthetic
80,0,0,80,40,Asfalto nuevo,700c,Road,Tubeless,30.0,36.7,50.6,2.53,3.49,synthetic
80,0,0,80,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,34.1,47.1,2.35,3.25,synthetic
80,0,0,80,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,31.5,43.6,2.17,3.01,synthetic
80,0,0,80,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,29.0,40.0,2.0,2.76,synthetic
80,0,0,80,40,Adoquín,700c,Road,Tubeless,30.0,26.4,36.5,1.82,2.52,synthetic
80,0,0,80,40,Grava cat. 2,700c,Road,Tubeless,30.0,23.8,32.9,1.64,2.27,synthetic
80,0,0,80,40,Grava cat. 3,700c,Road,Tubeless,30.0,21.3,29.4,1.47,2.03,synthetic
80,0,0,80,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,18.3,25.3,1.26,1.74,synthetic
80,0,0,80,42,Pista (madera interior),700c,Road,Tubeless,30.0,38.4,53.1,2.65,3.66,synthetic
80,0,0,80,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,36.7,50.6,2.53,3.49,synthetic
80,0,0,80,42,Asfalto nuevo,700c,Road,Tubeless,30.0,34.9,48.2,2.41,3.32,synthetic
80,0,0,80,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,32.5,44.9,2.24,3.1,synthetic
80,0,0,80,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,30.0,41.5,2.07,2.86,synthetic
80,0,0,80,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,27.6,38.1,1.9,2.63,synthetic
80,0,0,80,42,Adoquín,700c,Road,Tubeless,30.0,25.1,34.7,1.73,2.39,synthetic
80,0,0,80,42,Grava cat. 2,700c,Road,Tubeless,30.0,22.7,31.4,1.57,2.16,synthetic
80,0,0,80,42,Grava cat. 3,700c,Road,Tubeless,30.0,20.3,28.0,1.4,1.93,synthetic
80,0,0,80,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,17.5,24.1,1.21,1.66,synthetic
80,0,0,80,45,Pista (madera interior),700c,Road,Tubeless,30.0,35.9,49.5,2.48,3.41,synthetic
80,0,0,80,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,34.2,47.3,2.36,3.26,synthetic
80,0,0,80,45,Asfalto nuevo,700c,Road,Tubeless,30.0,32.6,45.0,2.25,3.1,synthetic
80,0,0,80,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,30.3,41.9,2.09,2.89,synthetic
80,0,0,80,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,28.0,38.7,1.93,2.67,synthetic
80,0,0,80,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,25.8,35.6,1.78,2.45,synthetic
80,0,0,80,45,Adoquín,700c,Road,Tubeless,30.0,23.5,32.4,1.62,2.23,synthetic
80,0,0,80,45,Grava cat. 2,700c,Road,Tubeless,30.0,21.2,29.3,1.46,2.02,synthetic
80,0,0,80,45,Grava cat. 3,700c,Road,Tubeless,30.0,18.9,26.1,1.3,1.8,synthetic
80,0,0,80,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,16.3,22.5,1.12,1.55,synthetic
80,0,0,80,47,Pista (madera interior),700c,Road,Tubeless,30.0,34.3,47.4,2.36,3.27,synthetic
80,0,0,80,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,32.8,45.3,2.26,3.12,synthetic
80,0,0,80,47,Asfalto nuevo,700c,Road,Tubeless,30.0,31.2,43.1,2.15,2.97,synthetic
80,0,0,80,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,29.0,40.1,2.0,2.76,synthetic
80,0,0,80,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,26.8,37.1,1.85,2.56,synthetic
80,0,0,80,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,24.7,34.1,1.7,2.35,synthetic
80,0,0,80,47,Adoquín,700c,Road,Tubeless,30.0,22.5,31.0,1.55,2.14,synthetic
80,0,0,80,47,Grava cat. 2,700c,Road,Tubeless,30.0,20.3,28.0,1.4,1.93,synthetic
80,0,0,80,47,Grava cat. 3,700c,Road,Tubeless,30.0,18.1,25.0,1.25,1.72,synthetic
80,0,0,80,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,15.6,21.6,1.08,1.49,synthetic
80,0,0,80,50,Pista (madera interior),700c,Road,Tubeless,30.0,32.3,44.6,2.23,3.08,synthetic
80,0,0,80,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,30.8,42.5,2.12,2.93,synthetic
80,0,0,80,50,Asfalto nuevo,700c,Road,Tubeless,30.0,29.3,40.5,2.02,2.79,synthetic
80,0,0,80,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,27.3,37.7,1.88,2.6,synthetic
80,0,0,80,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,25.2,34.8,1.74,2.4,synthetic
80,0,0,80,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,23.2,32.0,1.6,2.21,synthetic
80,0,0,80,50,Adoquín,700c,Road,Tubeless,30.0,21.1,29.2,1.45,2.01,synthetic
80,0,0,80,50,Grava cat. 2,700c,Road,Tubeless,30.0,19.1,26.3,1.32,1.81,synthetic
80,0,0,80,50,Grava cat. 3,700c,Road,Tubeless,30.0,17.0,23.5,1.17,1.62,synthetic
80,0,0,80,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,14.7,20.3,1.01,1.4,synthetic
85,0,0,85,23,Pista (madera interior),700c,Road,Tubeless,30.0,74.5,102.9,5.14,7.09,synthetic
85,0,0,85,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,71.2,98.3,4.91,6.78,synthetic
85,0,0,85,23,Asfalto nuevo,700c,Road,Tubeless,30.0,67.8,93.6,4.67,6.45,synthetic
85,0,0,85,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,63.0,87.0,4.34,6.0,synthetic
85,0,0,85,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,58.3,80.5,4.02,5.55,synthetic
85,0,0,85,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,53.5,73.9,3.69,5.1,synthetic
85,0,0,85,23,Adoquín,700c,Road,Tubeless,30.0,48.8,67.4,3.36,4.65,synthetic
85,0,0,85,23,Grava cat. 2,700c,Road,Tubeless,30.0,44.0,60.8,3.03,4.19,synthetic
85,0,0,85,23,Grava cat. 3,700c,Road,Tubeless,30.0,39.3,54.3,2.71,3.74,synthetic
85,0,0,85,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,33.9,46.8,2.34,3.23,synthetic
85,0,0,85,25,Pista (madera interior),700c,Road,Tubeless,30.0,68.6,94.7,4.73,6.53,synthetic
85,0,0,85,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,65.5,90.4,4.52,6.23,synthetic
85,0,0,85,25,Asfalto nuevo,700c,Road,Tubeless,30.0,62.3,86.1,4.3,5.94,synthetic
85,0,0,85,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,58.0,80.1,4.0,5.52,synthetic
85,0,0,85,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,53.6,74.0,3.7,5.1,synthetic
85,0,0,85,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,49.3,68.0,3.4,4.69,synthetic
85,0,0,85,25,Adoquín,700c,Road,Tubeless,30.0,44.9,62.0,3.1,4.27,synthetic
85,0,0,85,25,Grava cat. 2,700c,Road,Tubeless,30.0,40.5,56.0,2.79,3.86,synthetic
85,0,0,85,25,Grava cat. 3,700c,Road,Tubeless,30.0,36.2,49.9,2.5,3.44,synthetic
85,0,0,85,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,31.2,43.0,2.15,2.96,synthetic
85,0,0,85,28,Pista (madera interior),700c,Road,Tubeless,30.0,61.2,84.6,4.22,5.83,synthetic
85,0,0,85,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,58.4,80.7,4.03,5.56,synthetic
85,0,0,85,28,Asfalto nuevo,700c,Road,Tubeless,30.0,55.7,76.9,3.84,5.3,synthetic
85,0,0,85,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,51.8,71.5,3.57,4.93,synthetic
85,0,0,85,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,47.9,66.1,3.3,4.56,synthetic
85,0,0,85,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,44.0,60.7,3.03,4.19,synthetic
85,0,0,85,28,Adoquín,700c,Road,Tubeless,30.0,40.1,55.3,2.76,3.81,synthetic
85,0,0,85,28,Grava cat. 2,700c,Road,Tubeless,30.0,36.2,50.0,2.5,3.45,synthetic
85,0,0,85,28,Grava cat. 3,700c,Road,Tubeless,30.0,32.3,44.6,2.23,3.08,synthetic
85,0,0,85,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.8,38.4,1.92,2.65,synthetic
85,0,0,85,30,Pista (madera interior),700c,Road,Tubeless,30.0,57.1,78.9,3.94,5.44,synthetic
85,0,0,85,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,54.6,75.3,3.76,5.19,synthetic
85,0,0,85,30,Asfalto nuevo,700c,Road,Tubeless,30.0,52.0,71.7,3.59,4.94,synthetic
85,0,0,85,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,48.3,66.7,3.33,4.6,synthetic
85,0,0,85,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,44.7,61.7,3.08,4.25,synthetic
85,0,0,85,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,41.0,56.7,2.83,3.91,synthetic
85,0,0,85,30,Adoquín,700c,Road,Tubeless,30.0,37.4,51.7,2.58,3.56,synthetic
85,0,0,85,30,Grava cat. 2,700c,Road,Tubeless,30.0,33.8,46.6,2.33,3.21,synthetic
85,0,0,85,30,Grava cat. 3,700c,Road,Tubeless,30.0,30.1,41.6,2.08,2.87,synthetic
85,0,0,85,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,26.0,35.9,1.79,2.48,synthetic
85,0,0,85,32,Pista (madera interior),700c,Road,Tubeless,30.0,53.6,74.0,3.7,5.1,synthetic
85,0,0,85,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,51.1,70.6,3.52,4.87,synthetic
85,0,0,85,32,Asfalto nuevo,700c,Road,Tubeless,30.0,48.7,67.3,3.36,4.64,synthetic
85,0,0,85,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,45.3,62.6,3.12,4.32,synthetic
85,0,0,85,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,41.9,57.8,2.89,3.99,synthetic
85,0,0,85,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,38.5,53.1,2.65,3.66,synthetic
85,0,0,85,32,Adoquín,700c,Road,Tubeless,30.0,35.1,48.4,2.42,3.34,synthetic
85,0,0,85,32,Grava cat. 2,700c,Road,Tubeless,30.0,31.7,43.7,2.19,3.01,synthetic
85,0,0,85,32,Grava cat. 3,700c,Road,Tubeless,30.0,28.3,39.0,1.95,2.69,synthetic
85,0,0,85,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.4,33.6,1.68,2.32,synthetic
85,0,0,85,35,Pista (madera interior),700c,Road,Tubeless,30.0,49.0,67.6,3.38,4.66,synthetic
85,0,0,85,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,46.8,64.6,3.23,4.45,synthetic
85,0,0,85,35,Asfalto nuevo,700c,Road,Tubeless,30.0,44.5,61.5,3.07,4.24,synthetic
85,0,0,85,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,41.4,57.2,2.85,3.94,synthetic
85,0,0,85,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,38.3,52.9,2.64,3.65,synthetic
85,0,0,85,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,35.2,48.6,2.43,3.35,synthetic
85,0,0,85,35,Adoquín,700c,Road,Tubeless,30.0,32.1,44.3,2.21,3.05,synthetic
85,0,0,85,35,Grava cat. 2,700c,Road,Tubeless,30.0,28.9,40.0,1.99,2.76,synthetic
85,0,0,85,35,Grava cat. 3,700c,Road,Tubeless,30.0,25.8,35.7,1.78,2.46,synthetic
85,0,0,85,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.3,30.7,1.54,2.12,synthetic
85,0,0,85,38,Pista (madera interior),700c,Road,Tubeless,30.0,45.1,62.3,3.11,4.3,synthetic
85,0,0,85,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,43.1,59.5,2.97,4.1,synthetic
85,0,0,85,38,Asfalto nuevo,700c,Road,Tubeless,30.0,41.0,56.6,2.83,3.9,synthetic
85,0,0,85,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,38.1,52.7,2.63,3.63,synthetic
85,0,0,85,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,35.3,48.7,2.43,3.36,synthetic
85,0,0,85,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,32.4,44.7,2.23,3.08,synthetic
85,0,0,85,38,Adoquín,700c,Road,Tubeless,30.0,29.5,40.8,2.03,2.81,synthetic
85,0,0,85,38,Grava cat. 2,700c,Road,Tubeless,30.0,26.7,36.8,1.84,2.54,synthetic
85,0,0,85,38,Grava cat. 3,700c,Road,Tubeless,30.0,23.8,32.9,1.64,2.27,synthetic
85,0,0,85,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.5,28.3,1.41,1.95,synthetic
85,0,0,85,40,Pista (madera interior),700c,Road,Tubeless,30.0,42.9,59.2,2.96,4.08,synthetic
85,0,0,85,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,40.9,56.5,2.82,3.9,synthetic
85,0,0,85,40,Asfalto nuevo,700c,Road,Tubeless,30.0,39.0,53.8,2.69,3.71,synthetic
85,0,0,85,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,36.2,50.0,2.5,3.45,synthetic
85,0,0,85,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,33.5,46.3,2.31,3.19,synthetic
85,0,0,85,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,30.8,42.5,2.12,2.93,synthetic
85,0,0,85,40,Adoquín,700c,Road,Tubeless,30.0,28.1,38.7,1.94,2.67,synthetic
85,0,0,85,40,Grava cat. 2,700c,Road,Tubeless,30.0,25.3,35.0,1.74,2.41,synthetic
85,0,0,85,40,Grava cat. 3,700c,Road,Tubeless,30.0,22.6,31.2,1.56,2.15,synthetic
85,0,0,85,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.5,26.9,1.34,1.85,synthetic
85,0,0,85,42,Pista (madera interior),700c,Road,Tubeless,30.0,40.8,56.4,2.81,3.89,synthetic
85,0,0,85,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,39.0,53.8,2.69,3.71,synthetic
85,0,0,85,42,Asfalto nuevo,700c,Road,Tubeless,30.0,37.1,51.2,2.56,3.53,synthetic
85,0,0,85,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,34.5,47.7,2.38,3.29,synthetic
85,0,0,85,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,31.9,44.1,2.2,3.04,synthetic
85,0,0,85,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,29.3,40.5,2.02,2.79,synthetic
85,0,0,85,42,Adoquín,700c,Road,Tubeless,30.0,26.7,36.9,1.84,2.54,synthetic
85,0,0,85,42,Grava cat. 2,700c,Road,Tubeless,30.0,24.1,33.3,1.66,2.3,synthetic
85,0,0,85,42,Grava cat. 3,700c,Road,Tubeless,30.0,21.5,29.7,1.48,2.05,synthetic
85,0,0,85,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,18.6,25.6,1.28,1.77,synthetic
85,0,0,85,45,Pista (madera interior),700c,Road,Tubeless,30.0,38.1,52.6,2.63,3.63,synthetic
85,0,0,85,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,36.4,50.2,2.51,3.46,synthetic
85,0,0,85,45,Asfalto nuevo,700c,Road,Tubeless,30.0,34.6,47.8,2.39,3.3,synthetic
85,0,0,85,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,32.2,44.5,2.22,3.07,synthetic
85,0,0,85,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,29.8,41.1,2.05,2.83,synthetic
85,0,0,85,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,27.4,37.8,1.89,2.61,synthetic
85,0,0,85,45,Adoquín,700c,Road,Tubeless,30.0,24.9,34.4,1.72,2.37,synthetic
85,0,0,85,45,Grava cat. 2,700c,Road,Tubeless,30.0,22.5,31.1,1.55,2.14,synthetic
85,0,0,85,45,Grava cat. 3,700c,Road,Tubeless,30.0,20.1,27.7,1.39,1.91,synthetic
85,0,0,85,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,17.3,23.9,1.19,1.65,synthetic
85,0,0,85,47,Pista (madera interior),700c,Road,Tubeless,30.0,36.5,50.4,2.52,3.47,synthetic
85,0,0,85,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,34.8,48.1,2.4,3.32,synthetic
85,0,0,85,47,Asfalto nuevo,700c,Road,Tubeless,30.0,33.2,45.8,2.29,3.16,synthetic
85,0,0,85,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,30.8,42.6,2.12,2.94,synthetic
85,0,0,85,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,28.5,39.4,1.97,2.72,synthetic
85,0,0,85,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,26.2,36.2,1.81,2.5,synthetic
85,0,0,85,47,Adoquín,700c,Road,Tubeless,30.0,23.9,33.0,1.65,2.28,synthetic
85,0,0,85,47,Grava cat. 2,700c,Road,Tubeless,30.0,21.6,29.8,1.49,2.05,synthetic
85,0,0,85,47,Grava cat. 3,700c,Road,Tubeless,30.0,19.2,26.6,1.32,1.83,synthetic
85,0,0,85,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,16.6,22.9,1.14,1.58,synthetic
85,0,0,85,50,Pista (madera interior),700c,Road,Tubeless,30.0,34.3,47.4,2.36,3.27,synthetic
85,0,0,85,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,32.7,45.2,2.25,3.12,synthetic
85,0,0,85,50,Asfalto nuevo,700c,Road,Tubeless,30.0,31.2,43.0,2.15,2.96,synthetic
85,0,0,85,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,29.0,40.0,2.0,2.76,synthetic
